75,/75/Between/ HHH-6371  594f689d_diff.java,0,0,0,0,1,1,0
75,/75/Between/ HHH-6447  c7421837_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-6724  a351c520_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-6732  129c0f13_diff.java,1,1,2,0,0,0,0
75,/75/Between/ HHH-6791  bec88716_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-6813  bc6f5d8a_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-6817  6c7379c3_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-6970  57e9b485_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-6970  d50a66bc_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-7300  8fa530a2_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-7387  3edb72db_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-7580  7976e239_diff.java,1,1,2,0,0,0,0
75,/75/Between/ HHH-7807  456dfd83_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-7860  2883cb85_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-7908  cbbadea5_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-8159  459c061e_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-8159  b51164ae_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-8217  9030fa01_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-8276  803c73c5_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-8520  36770456_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-8662  412d5d6f_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-8741  cd590470_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-9388  1cba9802_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-9388  52f2c3a0_diff.java,0,0,0,0,0,0,0
75,/75/Between/ HHH-9490  9caca0ce_diff.java,0,1,1,0,3,3,0
8,/8/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
8,/8/Between/ HHH-5986  0816d00e_diff.java,0,0,0,0,0,0,0
8,/8/Between/ HHH-6199  a806626a_diff.java,0,1,1,1,1,2,0
8,/8/Between/ HHH-6944  5081861d_diff.java,0,0,0,0,0,0,0
8,/8/Between/ HHH-7797  49c8a8e4_diff.java,0,0,0,0,0,0,0
8,/8/Between/ HHH-8159  5fc70fc5_diff.java,0,1,1,0,2,2,0
9,/9/Between/ HHH-5616  34c2839d_diff.java,0,0,0,0,0,0,0
9,/9/Between/ HHH-5986  0816d00e_diff.java,0,0,0,0,0,0,0
9,/9/Between/ HHH-6199  a806626a_diff.java,0,1,1,1,1,2,0
9,/9/Between/ HHH-6944  5081861d_diff.java,0,0,0,0,0,0,0
9,/9/Between/ HHH-7797  49c8a8e4_diff.java,0,1,1,0,6,6,0
